local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-10-16 18:00:00+01:00,47.07,37.0,33.79263,33.79263,11.8,8785.28,230.94847528916932,8.031,1.467,0.861,16.293,0.467,6.951,0.65,35.83,0.531,5.674958,2.701036,0.0,1.0,-0.602,0.298,0.0,0.181
2016-10-16 18:30:00+01:00,57.37,38.0,33.50222,33.50222,11.8,9199.976,233.92346614457526,8.031,1.469,0.886,17.578,0.493,7.01,0.167,36.583,0.322,5.619,1.63,0.0,1.0,-0.643,0.282,0.0,0.27
2016-10-16 19:00:00+01:00,48.04,39.0,33.76629,33.76629,11.8,8992.703000000001,231.7348605885688,8.035,1.512,0.946,17.922,0.485,6.636,0.003,38.04,0.341,5.574861,2.5597719999999997,0.0,1.0,0.862,0.18,0.0,0.298
2016-10-16 19:30:00+01:00,42.49,40.0,33.03862,33.03862,11.8,8529.676000000001,227.5308365343577,8.039,1.507,1.058,18.71,0.415,6.701,0,39.329,0.619,5.445914000000001,2.597233,0.0,1.0,0.998,0.099,0.0,0.282
2016-10-16 20:00:00+01:00,41.49,41.0,75.44,75.44,11.8,8706.421,239.73403640168516,8.047,1.516,1.005,18.427,0.458,6.6,0,38.806,0.576,5.2406109999999995,2.564767,0.0,0.999,0.998,0.197,0.0,0.18
2016-10-16 20:30:00+01:00,41.01,42.0,34.98964,34.98964,11.8,8248.625,236.0324205225055,8.045,1.486,0.872,17.687,0.491,6.595,0,37.488,0.332,5.232953999999999,2.7083939999999997,0.0,0.999,0.882,0.193,0.0,0.099
2016-10-16 21:00:00+01:00,38.69,43.0,35.88494,35.88494,11.8,7861.9,232.5799485252788,8.039,1.433,0.867,18.264,0.449,6.279,0,36.317,0.509,5.054016,2.372382,0.0,1.0,-0.72,0.268,0.0,0.197
2016-10-16 21:30:00+01:00,38.32,44.0,34.37644,34.37644,11.8,7202.2570000000005,225.26059487692743,8.042,1.391,0.761,17.379,0.433,6.223,0,34.947,0.292,5.024729,2.2821260000000003,0.0,0.999,-0.766,0.297,0.0,0.193
2016-10-16 22:00:00+01:00,38.02,45.0,34.76186,34.76186,11.8,6580.065,216.17928247585255,8.043,1.388,0.727,16.423,0.274,6.292,0,33.803,0.393,5.165011000000001,2.246686,0.0,1.0,-1.005,0.297,0.0,0.268
2016-10-16 22:30:00+01:00,35.36,46.0,30.01115,30.01115,11.8,5728.5869999999995,201.88852863436122,8.049,1.39,0.659,14.879,0.271,6.134,0,31.973,0.32,5.114987,2.1586469999999998,0.0,1.0,-1.026,0.297,0.0,0.297
2016-10-16 23:00:00+01:00,33.41,47.0,29.83484,29.83484,11.8,4763.567,180.1515392179109,8.053,1.39,0.685,13.238,0.255,6.15,0,30.438,0.396,5.166197,2.188211,0.0,1.0,-1.026,0.297,0.0,0.297
2016-10-16 23:30:00+01:00,32.51,48.0,29.61704,29.61704,11.8,4504.721,180.19604784191364,8.054,1.387,0.462,11.608,0.248,6.141,0,28.375,0.203,5.2179400000000005,2.130592,0.0,1.0,-1.025,0.297,0.0,0.297
2016-10-17 00:00:00+01:00,30.26,1.0,8.0,8.0,12.5,4299.6939999999995,180.53046143510937,8.052,1.386,0.375,9.356,0.169,6.126,0,26.442,-0.17,5.299103,2.0989250000000004,0.0,0.899,-0.048,0.297,0.0,0.297
2016-10-17 00:30:00+01:00,22.36,2.0,8.0,8.0,12.5,4076.0039999999995,176.16821541254265,8.05,1.38,0.371,8.817,0.169,6.021,0,24.999,-0.911,5.110669,2.1059650000000003,0.0,0.805,0.0,0.297,0.0,0.297
2016-10-17 01:00:00+01:00,23.57,3.0,8.0,8.0,12.5,3944.609,168.9557116546023,8.074,1.381,0.377,9.51,0.181,5.78,0,23.817,-1.387,4.937591,2.12726,0.0,-0.193,-0.203,0.297,0.0,0.297
2016-10-17 01:30:00+01:00,24.32,4.0,8.0,8.0,12.5,4165.305,174.2805439330544,8.094,1.382,0.37,9.036,0.182,5.643,0,23.137,-1.404,4.5643069999999994,2.175611,0.0,-0.257,-0.206,0.297,0.0,0.297
2016-10-17 02:00:00+01:00,22.24,5.0,22.2,22.2,12.5,4243.330999999999,178.29871002983316,8.094,1.394,0.367,9.195,0.156,5.579,0,23.347,-1.386,4.528405,2.236231,0.0,-0.729,0.38,0.261,0.0,0.297
2016-10-17 02:30:00+01:00,19.52,6.0,22.2,22.2,12.5,4142.702,175.91091295116772,8.093,1.382,0.371,9.755,0.152,5.612,0,23.9,-1.442,4.498315000000001,2.1685459999999996,0.0,-0.738,0.418,0.138,0.0,0.297
2016-10-17 03:00:00+01:00,16.08,7.0,22.2,22.2,12.5,3962.8610000000003,169.54866726564842,8.099,1.384,0.399,10.086,0.16,6.057,0,23.799,-1.444,4.862971,2.1563359999999996,0.0,-0.775,-0.428,0.153,0.0,0.261
2016-10-17 03:30:00+01:00,13.7,8.0,22.2,22.2,12.5,3933.4409999999993,168.37639655836648,8.096,1.384,0.405,9.935,0.16,6.064,0,23.55,-1.427,4.933746999999999,2.210572,0.0,-0.752,-0.453,0.151,0.0,0.138
2016-10-17 04:00:00+01:00,12.58,9.0,22.2,22.2,12.5,3984.553,170.88617746708408,8.104,1.461,0.416,9.598,0.156,6.439,0,23.373,-1.427,5.227209,2.2245700000000004,0.0,-0.886,-0.641,0.166,0.0,0.153
2016-10-17 04:30:00+01:00,12.28,10.0,22.2,22.2,12.5,4020.1149999999993,171.30928537946903,8.101,1.474,0.415,9.519,0.154,6.486,0,23.361,-1.41,5.435852,2.201451,0.0,-0.881,-0.648,0.264,0.0,0.151
2016-10-17 05:00:00+01:00,15.73,11.0,26.11,26.11,12.5,4414.564,181.43037974683546,8.123,1.477,0.393,9.605,0.163,6.358,0,23.317,-1.397,5.281224,2.285911,0.0,-0.803,-0.768,0.298,0.0,0.166
2016-10-17 05:30:00+01:00,23.65,12.0,47.14565,47.14565,12.5,4923.532999999999,192.00300276878679,8.138,1.516,0.453,9.384,0.177,6.327,0,23.467,-1.253,5.248646000000001,2.231751,0.0,-0.767,-0.772,0.297,0.0,0.264
2016-10-17 06:00:00+01:00,30.93,13.0,61.22093,61.22093,12.5,6184.278,215.7431711145997,8.143,1.519,0.503,9.448,0.181,6.293,0,24.332,-1.117,5.1203140000000005,2.248453,0.0,-0.115,-0.821,0.297,0.0,0.298
2016-10-17 06:30:00+01:00,29.74,14.0,50.0,50.0,12.5,7803.260999999999,244.3711950394588,8.136,1.52,0.682,10.302,0.181,6.013,0,25.643,-0.561,5.09583,2.169407,0.0,-0.104,-0.823,0.297,0.0,0.297
2016-10-17 07:00:00+01:00,40.67,15.0,30.3951,30.3951,12.5,9393.599999999999,262.3251137982071,8.142,1.52,1.03,11.678,0.181,5.933,0,28.665,-0.018,4.8709940000000005,2.21664,0.0,0.724,-0.822,0.297,0.0,0.297
2016-10-17 07:30:00+01:00,42.17,16.0,34.68983,34.68983,12.5,10217.256,271.1010401188707,8.141,1.509,1.719,13.936,0.226,5.851,0,31.932,0.168,4.887523,2.1941219999999997,0.0,0.903,-0.818,0.266,0.0,0.297
2016-10-17 08:00:00+01:00,43.82,17.0,36.0,36.0,12.5,10458.318,270.93386181705137,8.139,1.519,1.989,17.242,0.419,5.856,0.001,35.809,0.375,4.765342,2.23686,0.0,0.997,-1.025,0.141,0.0,0.297
2016-10-17 08:30:00+01:00,41.28,18.0,33.68809,33.68809,12.5,10197.432999999999,266.08477716313536,8.135,1.519,2.429,18.32,0.492,5.853,0.141,37.688,0.561,4.791710999999999,2.152407,0.0,0.999,-1.027,0.233,0.0,0.266
2016-10-17 09:00:00+01:00,40.36,19.0,34.09953,34.09953,12.5,10180.704999999998,261.6676947592977,8.136,1.52,2.455,19.015,0.494,5.78,0.482,38.601,0.606,4.822082,2.174706,0.0,0.999,-1.027,0.213,0.0,0.141
2016-10-17 09:30:00+01:00,40.33,20.0,34.01685,34.01685,12.5,9921.692999999997,254.23289601803916,8.148,1.522,2.432,18.3,0.496,5.792,1.06,38.324,0.369,4.837121,2.068584,0.0,0.999,-1.027,0.134,0.0,0.233
2016-10-17 10:00:00+01:00,38.52,21.0,33.3718,33.3718,12.5,9451.42,241.87895073576456,8.156,1.523,2.479,18.703,0.489,5.807,1.73,38.907,0.28,4.943,2.14,0.0,0.555,-1.028,0.0,0.0,0.213
2016-10-17 10:30:00+01:00,36.62,22.0,33.37461,33.37461,12.5,9147.946,234.4304751166009,8.171,1.514,2.461,18.266,0.489,5.849,2.4,39.026,0.284,5.013,2.176,0.0,0.486,-1.028,0.0,0.0,0.134
2016-10-17 11:00:00+01:00,34.67,23.0,32.4141,32.4141,12.5,8918.28,228.83814020322285,8.172,1.52,2.251,17.976,0.45,6.11,3.06,39.075,0.288,5.107778000000001,2.2124699999999997,0.0,0.31,-1.029,0.0,0.0,-0.033
2016-10-17 11:30:00+01:00,34.38,24.0,32.46406,32.46406,12.5,8824.22,226.80288894029349,8.183,1.521,2.2,17.32,0.437,6.299,3.52,39.022,0.287,5.2452309999999995,2.2141819999999997,0.0,0.301,-1.028,0.0,0.0,-0.018
2016-10-17 12:00:00+01:00,34.43,25.0,34.05,34.05,12.5,8914.243999999999,228.1082934568438,8.179,1.521,2.141,17.031,0.399,6.511,3.71,38.972,0.354,5.566371999999999,2.2047060000000003,0.0,0.186,-1.029,0.0,0.0,-0.031
2016-10-17 12:30:00+01:00,34.19,26.0,34.05,34.05,12.5,8785.11,226.18135475399708,8.179,1.501,2.212,16.64,0.403,6.542,3.95,38.907,0.362,5.747652,2.243957,0.0,0.182,-1.028,0.0,0.0,-0.036
2016-10-17 13:00:00+01:00,34.34,27.0,33.0,33.0,12.5,8740.374999999998,225.17454142621597,8.177,1.497,2.249,16.616,0.392,6.49,4.03,39.079,0.375,5.808528,2.100854,0.0,0.373,-1.029,0.0,0.0,-0.091
2016-10-17 13:30:00+01:00,34.39,28.0,30.82227,30.82227,12.5,8573.851,223.66178849063496,8.181,1.511,2.249,16.294,0.376,6.566,4.13,38.841,0.29,5.7942979999999995,2.192674,0.0,0.384,-1.029,0.0,0.0,-0.111
2016-10-17 14:00:00+01:00,34.69,29.0,32.59993,32.59993,12.5,8607.405,224.31473470238717,8.184,1.516,2.241,15.806,0.284,6.695,4.23,38.816,0.289,5.771308,2.3015369999999997,0.0,0.701,-1.028,0.0,0.0,-0.102
2016-10-17 14:30:00+01:00,34.5,30.0,32.7,32.7,12.5,8575.781,225.39966357400058,8.185,1.512,2.245,15.312,0.285,6.684,4.2,38.334,0.288,,,0.0,0.717,-1.028,0.0,0.0,-0.07
2016-10-17 15:00:00+01:00,45.22,31.0,33.18075,33.18075,12.5,8656.277999999998,231.16078724597426,8.184,1.507,2.293,15.733,0.271,6.713,4.1,38.372,0.32,5.660696,2.412954,0.0,0.322,-1.028,0.0,0.0,-0.047
2016-10-17 15:30:00+01:00,47.16,32.0,34.1,34.1,12.5,9328.731,245.82284118158583,8.184,1.506,2.155,16.041,0.267,6.694,3.68,38.047,0.318,5.622434999999999,2.4614499999999997,0.0,0.301,-1.028,0.072,0.0,-0.071
2016-10-17 16:00:00+01:00,45.2,33.0,32.678,32.678,12.5,10294.021999999999,265.30300765444184,8.186,1.482,2.101,16.344,0.323,6.324,3.05,37.447,0.405,5.523619000000001,2.356375,0.0,0.329,-1.029,0.234,0.0,-0.068
2016-10-17 16:30:00+01:00,49.07,34.0,72.82043,72.82043,12.5,11096.599999999999,281.04753944735705,8.188,1.477,2.423,17.12,0.333,6.056,2.51,37.949,0.466,5.313203,2.263935,0.0,0.332,-1.028,0.236,0.0,0.072
2016-10-17 17:00:00+01:00,49.85,35.0,39.0,39.0,12.5,11629.441,285.38505521472393,8.19,1.482,2.873,17.825,0.334,5.896,1.91,38.801,0.349,4.94239,2.35641,0.0,0.735,-1.027,0.166,0.0,0.234
2016-10-17 17:30:00+01:00,54.58,36.0,110.0,110.0,12.5,12315.573,297.1259378995875,8.187,1.494,3.254,18.924,0.337,5.641,1.17,39.483,0.506,4.715698000000001,2.237491,0.0,0.756,-1.022,0.152,0.0,0.236
2016-10-17 18:00:00+01:00,54.78,37.0,108.0,108.0,12.5,12797.195,299.3916105184353,8.191,1.491,3.67,19.114,0.474,5.184,0.627,40.75,0.951,4.554671,1.953989,0.0,0.805,0.045,0.058,0.0,0.166
2016-10-17 18:30:00+01:00,71.05,38.0,34.78838,34.78838,12.5,13004.046,294.8027929541384,8.204,1.496,3.951,19.778,0.492,5.12,0.216,41.449,0.859,4.255713,2.1368139999999998,0.0,0.809,0.09,0.0,0.0,0.152
2016-10-17 19:00:00+01:00,59.11,39.0,34.38351,34.38351,12.5,12417.483,287.42842923938707,8.206,1.497,4.275,19.989,0.512,4.863,0,42.744,1.225,3.9942919999999997,2.030061,0.0,0.997,0.825,0.0,0.0,0.058
2016-10-17 19:30:00+01:00,47.3,40.0,33.50208,33.50208,12.5,12195.705,290.33245250678476,8.208,1.5,4.183,20.591,0.71,4.926,0,44.111,1.592,3.931694,1.982528,0.0,0.999,0.999,0.0,0.0,-0.015
2016-10-17 20:00:00+01:00,51.15,41.0,34.7175,34.7175,12.5,11989.902999999998,294.9255423820534,8.21,1.486,3.751,20.566,0.705,4.988,0,43.202,1.377,3.955085,2.114199,0.0,1.0,0.999,0.11,0.0,-0.085
2016-10-17 20:30:00+01:00,42.62,42.0,33.90835,33.90835,12.5,11319.087,291.0988324246477,8.205,1.508,3.73,20.304,0.595,4.996,0,42.006,0.755,3.797699,2.1956840000000004,0.0,1.0,0.919,0.104,0.0,-0.006
2016-10-17 21:00:00+01:00,40.56,43.0,33.72048,33.72048,12.5,10468.723,280.9641170155663,8.203,1.512,3.649,20.04,0.601,4.986,0,40.654,1.126,3.8084789999999997,2.110272,0.0,0.999,-0.572,0.058,0.0,0.11
2016-10-17 21:30:00+01:00,40.12,44.0,33.91716,33.91716,12.5,9656.213999999998,275.43539277768264,8.207,1.513,3.331,19.106,0.473,5.065,0,38.884,0.7,3.84421,2.251742,0.0,0.999,-0.614,0.12,0.0,0.104
2016-10-17 22:00:00+01:00,39.62,45.0,32.95662,32.95662,12.5,8677.694999999998,262.4276468987207,8.207,1.516,2.648,18.673,0.355,5.144,0,37.26,0.642,3.909,2.16,0.0,1.0,-0.983,0.093,0.0,0.058
2016-10-17 22:30:00+01:00,39.07,46.0,31.45256,31.45256,12.5,7642.808,248.77312674956056,8.203,1.517,2.385,17.171,0.341,4.985,0,35.058,0.364,3.9759789999999997,2.069471,0.0,0.999,-1.027,0.226,0.0,0.12
2016-10-17 23:00:00+01:00,37.31,47.0,34.51413,34.51413,12.5,6611.152,231.70195913503665,8.209,1.517,2.069,15.469,0.343,5.054,0,33.067,0.339,3.967134,2.043892,0.0,1.0,-1.026,0.297,0.0,0.093
2016-10-17 23:30:00+01:00,36.45,48.0,32.83539,32.83539,12.5,5962.811,221.7812616231496,8.213,1.518,1.864,13.175,0.334,5.207,0,30.722,0.211,4.104,2.116,0.0,1.0,-1.026,0.298,0.0,0.226
2016-10-18 00:00:00+01:00,35.87,1.0,29.76307,29.76307,11.6,5471.390000000001,214.33736827672664,8.21,1.477,1.46,11.427,0.264,5.286,0,28.533,-0.021,4.246745,2.1899450000000003,0.0,0.999,-0.866,0.298,0.0,0.297
2016-10-18 00:30:00+01:00,33.85,2.0,23.0,23.0,11.6,5212.631000000001,210.16978469478272,8.214,1.475,1.214,10.365,0.225,5.227,0,26.886,-0.272,4.189572,2.1757959999999996,0.0,0.999,-0.859,0.298,0.0,0.298
2016-10-18 01:00:00+01:00,32.95,3.0,-61.00748,-61.00748,11.6,5252.14,212.3535357619375,8.204,1.477,1.012,9.813,0.233,5.423,0,25.527,-0.893,4.296631,2.298904,0.0,0.82,-0.86,0.298,0.0,0.298
2016-10-18 01:30:00+01:00,34.09,4.0,-61.49671,-61.49671,11.6,5466.351000000001,217.64417104634498,8.205,1.477,0.886,9.469,0.228,5.432,0,24.802,-1.143,4.3111679999999994,2.356485,0.0,0.809,-0.859,0.298,0.0,0.298
2016-10-18 02:00:00+01:00,33.09,5.0,-60.75835,-60.75835,11.6,5335.683,213.25671462829737,8.207,1.476,0.887,9.566,0.157,5.482,0,24.733,-1.291,4.545505,2.045349,0.0,0.81,-0.859,0.298,0.0,0.298
2016-10-18 02:30:00+01:00,31.81,6.0,-48.36564,-48.36564,11.6,5189.935,210.7416656515207,8.206,1.476,0.886,10.088,0.157,5.371,0,25.116,-1.337,4.290193,2.2924189999999998,0.0,0.83,-0.859,0.298,0.0,0.298
2016-10-18 03:00:00+01:00,26.73,7.0,23.0,23.0,11.6,5048.627,207.66842170211018,8.217,1.476,0.854,9.889,0.161,5.545,0,25.02,-1.344,4.271106,2.430588,0.0,0.783,-0.859,0.298,0.0,0.298
2016-10-18 03:30:00+01:00,26.18,8.0,46.0,46.0,11.6,4987.368,207.00485618229365,8.211,1.479,0.878,9.425,0.146,5.44,0,24.627,-1.204,4.279394,2.468505,0.0,0.813,-0.859,0.298,0.0,0.298
2016-10-18 04:00:00+01:00,26.26,9.0,46.0,46.0,11.6,4866.575,203.3246292040944,8.215,1.48,0.892,9.526,0.142,5.535,0,24.311,-1.321,4.188651,2.594293,0.0,0.403,-0.859,0.297,0.0,0.298
2016-10-18 04:30:00+01:00,26.71,10.0,46.47616,46.47616,11.6,4893.557,204.68282583235737,8.217,1.479,0.898,9.4,0.164,5.449,0,24.093,-1.319,4.133381999999999,2.540858,0.0,0.367,-0.86,0.297,0.0,0.298
2016-10-18 05:00:00+01:00,28.64,11.0,29.20636,29.20636,11.6,5157.0419999999995,209.32102122823392,8.235,1.478,0.923,9.181,0.188,5.561,0,23.935,-1.314,4.204224,2.5044239999999998,0.0,0.246,-0.86,0.297,0.0,0.297
2016-10-18 05:30:00+01:00,31.6,12.0,29.80359,29.80359,11.6,5722.934,220.39257519158934,8.237,1.478,0.947,9.19,0.191,5.453,0,23.908,-1.273,4.275627,2.420469,0.0,0.248,-0.86,0.297,0.0,0.297
2016-10-18 06:00:00+01:00,37.19,13.0,32.82883,32.82883,11.6,6837.289,233.80942447765275,8.231,1.473,0.986,9.563,0.262,5.364,0,24.637,-1.097,4.026006,2.471808,0.0,0.418,-0.86,0.297,0.0,0.297
2016-10-18 06:30:00+01:00,42.83,14.0,33.59138,33.59138,11.6,8061.826999999999,249.56126176324912,8.231,1.466,1.188,10.515,0.286,5.347,0,25.967,-0.926,4.220898999999999,2.250157,0.0,0.423,-0.86,0.297,0.0,0.297
2016-10-18 07:00:00+01:00,48.21,15.0,34.55191,34.55191,11.6,9680.164999999999,264.82545892266023,8.231,1.476,1.509,12.074,0.302,5.514,0,29.243,-0.141,4.187506999999999,2.287539,0.0,0.841,-0.86,0.267,0.0,0.297
2016-10-18 07:30:00+01:00,53.37,16.0,74.63312,74.63312,11.6,10600.121,275.2992156659048,8.064,1.472,1.991,14.129,0.349,5.942,0,32.304,0.152,4.317736,2.5531260000000002,0.0,0.764,-0.856,0.294,0.0,0.297
2016-10-18 08:00:00+01:00,51.59,17.0,74.5,74.5,11.6,11165.286999999998,284.1907707187945,8.22,1.501,2.551,18.055,0.513,6.087,0,36.553,0.541,4.45315,2.584127,0.0,-0.168,-1.026,0.296,0.0,0.267
2016-10-18 08:30:00+01:00,48.0,18.0,34.75,34.75,11.6,10953.850000000002,280.0923084790836,8.228,1.507,2.996,19.039,0.54,6.068,0.009,38.504,0.855,4.373441,2.751856,0.0,-0.187,-1.028,0.257,0.0,0.294
2016-10-18 09:00:00+01:00,46.62,19.0,81.5022,81.5022,11.6,10489.218,262.5455046055267,8.227,1.504,3.055,19.266,0.511,5.965,0.135,39.288,0.483,4.288023999999999,2.613756,0.0,0.67,-1.028,0.207,0.0,0.296
2016-10-18 09:30:00+01:00,44.27,20.0,74.89,74.89,11.6,10278.160000000003,255.9557724872996,8.224,1.504,2.947,19.099,0.502,5.98,0.411,39.108,0.33,4.141993,2.709841,0.0,0.755,-1.0,0.119,0.0,0.257
2016-10-18 10:00:00+01:00,44.83,21.0,35.06,35.06,11.6,6827.885,243.5833541436267,8.224,1.494,2.78,19.392,0.446,6.049,0.868,39.952,0.626,4.163,2.825,0.0,-0.096,-0.067,0.18,0.0,0.207
2016-10-18 10:30:00+01:00,43.25,22.0,28.5,28.5,11.6,67.106,15.237511353315167,8.224,1.494,2.629,19.372,0.426,6.161,1.49,40.156,0.356,4.186094999999999,2.9415109999999998,0.0,-0.108,-0.007,0.206,0.0,0.119
2016-10-18 11:00:00+01:00,38.54,23.0,28.5,28.5,11.6,8955.717,231.49163801793884,5.487,0.975,1.766,12.693,0.283,4.593,2.37,28.031,0.176,4.270628,2.907822,0.0,-0.003,-0.489,0.206,0.0,0.18
2016-10-18 11:30:00+01:00,37.25,24.0,28.5,28.5,11.6,8750.904,226.71910461681955,0,0,0,0,0,1.554,3.17,4.404,-0.012,4.335272,2.916546,0.0,0.0,-0.514,0.204,0.0,0.206
2016-10-18 12:00:00+01:00,37.21,25.0,5.0,5.0,11.6,9356.014,235.1998290555318,8.241,1.451,2.487,16.408,0.398,6.181,3.73,38.687,0.269,4.539179,2.978272,0.0,-0.17,-0.514,0.102,0.0,0.206
2016-10-18 12:30:00+01:00,36.37,26.0,5.5,5.5,11.6,9334.163,236.80551538676207,8.246,1.454,2.492,15.921,0.387,6.284,4.06,38.598,0.27,4.511437,3.0003670000000002,0.0,-0.206,-0.514,0.0,0.0,0.204
2016-10-18 13:00:00+01:00,36.54,27.0,28.25,28.25,11.6,9315.326,238.35335960288623,8.242,1.508,2.954,16.216,0.344,6.338,4.33,39.779,0.262,4.545451,3.1120569999999996,0.0,-0.003,-0.514,0.0,0.0,0.102
2016-10-18 13:30:00+01:00,36.21,28.0,28.5,28.5,11.6,9175.838999999998,236.99767543972928,8.24,1.515,3.353,15.364,0.328,6.409,4.49,39.417,0.266,4.538684999999999,3.110105,0.0,0.0,-0.514,0.0,0.0,-0.034
2016-10-18 14:00:00+01:00,36.24,29.0,25.24385,25.24385,11.6,8703.621,226.2678989237248,8.23,1.512,3.464,14.894,0.28,6.34,4.48,39.082,0.298,4.705987,2.940725,0.0,0.14,-0.514,0.0,0.0,-0.042
2016-10-18 14:30:00+01:00,36.04,30.0,25.0,25.0,11.6,8836.124,230.72024648806723,8.231,1.507,3.363,14.821,0.267,6.316,4.37,38.717,0.288,4.70967,2.853025,0.0,0.132,-0.51,0.0,0.0,-0.068
2016-10-18 15:00:00+01:00,39.12,31.0,29.57328,29.57328,11.6,9488.06,248.8279877265217,8.233,1.5,3.003,14.889,0.273,6.605,3.98,38.466,0.344,4.953576,2.887644,0.0,-0.103,-0.026,0.0,0.0,-0.232
2016-10-18 15:30:00+01:00,41.04,32.0,32.21105,32.21105,11.6,9728.696,251.71921653859093,8.231,1.505,3.013,15.11,0.278,6.348,3.76,38.298,0.341,3.306699,0.126476,0.0,-0.103,-0.031,0.0,0.0,-0.154
2016-10-18 16:00:00+01:00,38.69,33.0,35.4955,35.4955,11.6,10240.263,260.3015505846467,8.228,1.508,3.275,15.745,0.319,6.299,3.24,38.131,0.302,3.327815,0.12577,0.0,0.225,-0.965,0.089,0.0,-0.045
2016-10-18 16:30:00+01:00,39.8,34.0,79.0,79.0,11.6,10983.478,271.95577784930794,8.228,1.509,3.076,16.777,0.337,6.471,2.75,38.649,0.298,3.312815,0.12577,0.0,0.247,-1.028,0.102,0.0,-0.016
2016-10-18 17:00:00+01:00,50.59,35.0,35.76,35.76,11.6,11525.353000000001,280.30627234477225,8.237,1.509,2.967,18.15,0.374,6.393,2.06,39.34,0.29,3.2615060000000002,0.124058,0.0,0.299,-1.028,0.045,0.0,0.089
2016-10-18 17:30:00+01:00,58.69,36.0,35.77,35.77,11.6,11927.27,284.87794974682333,8.238,1.508,3.165,19.506,0.422,6.54,1.3,40.387,0.297,3.2115060000000004,0.124058,0.0,0.336,-1.027,0.035,0.0,0.102
2016-10-18 18:00:00+01:00,64.39,37.0,35.76914,35.76914,11.6,12099.571,279.17791878172585,8.23,1.508,3.291,19.861,0.589,6.6,0.583,41.117,0.446,5.164509,2.876452,0.0,0.99,-1.026,0.0,0.0,0.045
2016-10-18 18:30:00+01:00,70.77,38.0,86.46646,86.46646,11.6,12405.897,278.0905382080653,8.229,1.514,3.472,20.432,0.725,6.611,0.21,41.868,0.544,5.154908,2.977366,0.0,1.0,-0.904,0.0,0.0,0.035
2016-10-18 19:00:00+01:00,64.17,39.0,35.76714,35.76714,11.6,12140.809000000003,277.52323587903174,8.232,1.515,3.656,20.275,0.745,6.639,0.016,43.34,0.517,5.148912,2.988343,0.0,0.999,0.769,0.0,0.0,-0.023
2016-10-18 19:30:00+01:00,54.24,40.0,34.7957,34.7957,11.6,11733.333,275.559722874589,8.238,1.512,3.779,20.885,0.853,6.742,0,44.611,0.89,5.202097,2.864067,0.0,0.988,0.852,0.0,0.0,-0.128
2016-10-18 20:00:00+01:00,60.05,41.0,35.76845,35.76845,11.6,11562.539,281.6284830475448,8.237,1.512,3.735,20.527,0.855,6.702,0,43.747,0.702,5.071712,2.876429,0.0,0.97,0.79,0.0,0.0,-0.283
2016-10-18 20:30:00+01:00,53.02,42.0,35.53064,35.53064,11.6,10761.776,272.7745925531645,8.234,1.512,3.42,20.355,0.647,6.776,0,42.58,0.24,4.996916000000001,2.846485,0.0,0.985,0.809,0.0,0.0,-0.398
2016-10-18 21:00:00+01:00,42.89,43.0,35.31999,35.31999,11.6,9662.180999999999,255.32280738842056,8.232,1.511,3.35,20.422,0.616,6.746,0,41.056,0.518,4.898266,2.8898960000000002,0.0,0.818,-0.835,0.0,0.0,-0.322
2016-10-18 21:30:00+01:00,42.01,44.0,30.74003,30.74003,11.6,8528.188,239.03212063456473,8.232,1.515,2.776,19.877,0.614,6.661,0,39.453,0.392,4.92317,2.880016,0.0,0.813,-1.026,0.0,0.0,-0.401
2016-10-18 22:00:00+01:00,40.48,45.0,28.0,28.0,11.6,7672.523999999999,230.02620296807075,8.239,1.516,1.697,19.586,0.429,6.611,0,37.843,0.322,4.872,2.881,0.0,0.804,-1.026,0.0,0.0,-0.335
2016-10-18 22:30:00+01:00,38.87,46.0,28.10697,28.10697,11.6,6577.262,213.35350979628907,8.232,1.515,1.091,18.212,0.392,6.548,0,35.678,0.298,4.821673,2.883616,0.0,0.803,-1.025,0.0,0.0,-0.388
2016-10-18 23:00:00+01:00,38.54,47.0,50.40431,50.40431,11.6,6057.359,210.3249652777778,8.238,1.473,0.962,16.193,0.365,6.307,0,33.355,0.286,4.505675999999999,2.676822,0.0,0.85,-1.026,0.22,0.0,-0.293
2016-10-18 23:30:00+01:00,36.66,48.0,52.78139,52.78139,11.6,5492.782999999999,204.16231787094856,8.235,1.474,0.671,13.878,0.318,6.306,0,30.828,0.219,4.528061,2.691482,0.0,0.852,-1.025,0.297,0.0,-0.1
2016-10-19 00:00:00+01:00,33.52,1.0,19.77815,19.77815,11.4,4920.282,192.7330486897254,8.24,1.477,0.424,12.577,0.231,6.251,0,28.8,-0.752,4.482273999999999,2.721033,0.0,0.997,-0.865,0.297,0.0,0.22
2016-10-19 00:30:00+01:00,25.25,2.0,9.5,9.5,11.4,4662.721,188.17228298155695,8.244,1.481,0.379,11.311,0.21,6.115,0,26.904,-1.146,4.413018,2.6138820000000003,0.0,0.871,-0.858,0.297,0.0,0.297
2016-10-19 01:00:00+01:00,28.09,3.0,47.45,47.45,11.4,4668.173000000001,188.62829319540975,8.239,1.486,0.379,11.293,0.21,5.939,0,25.529,-1.132,4.253755999999999,2.613784,0.0,-0.323,-0.859,0.297,0.0,0.297
