local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-10-29 02:00:00+00:00,32.78,5.0,52.47,52.47,12.4,11970.0,468.0,4.668,1.134,9.837,5.742,0.835,2.38,0,25.6,-1.524,,,0.0,0.928,1.977,0.0,0.0,-0.377
2014-10-29 02:30:00+00:00,32.64,6.0,49.4,49.4,12.4,11934.0,470.0,4.673,1.135,9.749,5.751,0.846,2.225,0,25.37,-1.626,,,0.0,0.961,1.977,0.0,0.0,-0.321
2014-10-29 03:00:00+00:00,33.51,7.0,50.78,50.78,12.4,11872.0,473.0,4.666,1.133,9.681,5.867,0.848,2.005,0,25.111,-1.61,,,0.0,0.976,1.977,0.0,0.0,-0.432
2014-10-29 03:30:00+00:00,33.16,8.0,49.54,49.54,12.4,11770.0,474.0,4.665,1.132,9.626,5.761,0.857,1.889,0,24.821,-1.611,,,0.0,0.95,1.977,0.0,0.0,-0.425
2014-10-29 04:00:00+00:00,33.16,9.0,38.24,38.24,12.4,11874.0,480.0,4.666,1.129,9.784,5.638,0.874,1.735,0,24.742,-1.596,,,0.0,0.962,1.977,0.0,0.0,-0.427
2014-10-29 04:30:00+00:00,32.97,10.0,33.91,33.91,12.4,12236.0,490.0,4.667,1.13,10.142,5.685,0.878,1.507,0,24.954,-1.584,,,0.0,0.97,1.977,0.0,0.0,-0.418
2014-10-29 05:00:00+00:00,36.11,11.0,34.33,34.33,12.4,12688.0,493.0,4.67,1.133,10.589,5.824,0.875,1.42,0,25.763,-0.99,,,0.0,1.008,1.725,0.0,0.0,-0.491
2014-10-29 05:30:00+00:00,39.08,12.0,33.85,33.85,12.4,13370.0,496.0,4.672,1.135,11.32,5.697,0.879,1.336,0,26.93,-0.454,,,0.0,1.018,1.725,0.0,0.0,-0.398
2014-10-29 06:00:00+00:00,38.83,13.0,34.17,34.17,12.4,14862.0,496.0,4.669,1.133,12.224,7.088,0.88,1.413,0,29.952,-0.051,,,0.0,1.03,1.76,0.0,0.0,-0.194
2014-10-29 06:30:00+00:00,41.94,14.0,34.28,34.28,12.4,15906.0,491.0,4.672,1.134,12.422,9.329,0.884,1.41,0,32.379,-0.02,,,0.0,0.971,1.759,0.0,0.0,-0.182
2014-10-29 07:00:00+00:00,44.29,15.0,34.6,34.6,12.4,17012.0,482.0,4.666,1.135,12.621,11.86,0.873,1.329,0.053,35.269,0.513,,,0.0,0.885,1.582,0.0,0.0,-0.248
2014-10-29 07:30:00+00:00,44.89,16.0,35.77,35.77,12.4,17682.0,476.0,4.662,1.131,12.674,13.465,0.858,1.248,0.134,37.157,0.789,,,0.0,0.892,1.583,0.0,0.0,-0.279
2014-10-29 08:00:00+00:00,48.85,17.0,35.78,35.78,12.4,18274.0,471.0,4.67,1.126,12.758,14.721,0.86,1.159,0.238,38.777,0.66,,,0.0,1.007,1.968,0.0,0.0,-0.39
2014-10-29 08:30:00+00:00,48.58,18.0,36.01,36.01,12.4,18732.0,469.0,4.61,1.117,12.852,15.809,0.864,1.126,0.373,39.902,0.694,,,0.0,0.991,1.967,0.0,0.0,-0.501
2014-10-29 09:00:00+00:00,65.49,19.0,68.52,68.52,12.4,19160.0,469.0,4.394,1.139,12.84,17.011,0.877,1.117,0.508,40.823,0.556,,,0.0,1.002,1.977,0.0,0.0,-0.598
2014-10-29 09:30:00+00:00,66.76,20.0,70.86,70.86,12.4,19064.0,463.0,4.226,1.144,12.518,17.59,0.886,1.031,0.649,41.193,0.819,,,0.0,1.015,1.977,0.0,0.0,-0.662
2014-10-29 10:00:00+00:00,65.16,21.0,74.58,74.58,12.4,19306.0,466.0,4.168,1.144,12.634,17.939,0.917,1.006,0.756,41.457,0.571,,,0.0,1.011,1.977,0.0,0.0,-0.666
2014-10-29 10:30:00+00:00,64.04,22.0,74.68,74.68,12.4,19376.0,466.0,4.167,1.144,12.731,17.869,0.92,1.045,0.829,41.618,0.58,,,0.0,1.021,1.976,0.0,0.0,-0.664
2014-10-29 11:00:00+00:00,62.06,23.0,66.41,66.41,12.4,19446.0,465.0,4.169,1.141,12.914,17.626,0.93,1.06,0.869,41.798,0.764,,,0.0,1.007,1.977,0.0,0.0,-0.659
2014-10-29 11:30:00+00:00,61.84,24.0,62.52,62.52,12.4,19576.0,467.0,4.173,1.139,13.031,17.656,0.928,1.011,0.842,41.916,0.794,,,0.0,1.024,1.977,0.0,0.0,-0.659
2014-10-29 12:00:00+00:00,61.45,25.0,62.2,62.2,12.4,19694.0,468.0,4.189,1.142,13.098,17.828,0.877,1.03,0.877,42.04,0.683,,,0.0,1.006,1.977,0.0,0.0,-0.667
2014-10-29 12:30:00+00:00,59.74,26.0,38.27,38.27,12.4,19660.0,470.0,4.206,1.142,13.136,17.641,0.88,1.089,0.857,41.819,0.543,,,0.0,1.007,1.977,0.0,0.0,-0.659
2014-10-29 13:00:00+00:00,51.44,27.0,37.48,37.48,12.4,19666.0,472.0,4.215,1.142,13.047,17.866,0.878,1.099,0.742,41.657,0.344,,,0.0,1.006,1.977,0.0,0.0,-0.659
2014-10-29 13:30:00+00:00,47.13,28.0,37.48,37.48,12.4,19602.0,474.0,4.222,1.142,13.035,17.756,0.876,1.134,0.589,41.345,0.284,,,0.0,0.989,1.977,0.0,0.0,-0.659
2014-10-29 14:00:00+00:00,45.62,29.0,37.51,37.51,12.4,19544.0,476.0,4.217,1.142,13.031,17.517,0.876,1.175,0.426,41.096,0.357,,,0.0,1.008,1.977,0.0,0.0,-0.663
2014-10-29 14:30:00+00:00,44.38,30.0,37.51,37.51,12.4,19590.0,477.0,4.219,1.138,13.017,17.518,0.874,1.313,0.314,41.107,0.299,,,0.0,1.006,1.977,0.0,0.0,-0.661
2014-10-29 15:00:00+00:00,78.03,31.0,37.28,37.28,12.4,19738.0,479.0,4.219,1.138,13.1,17.416,0.883,1.407,0.195,41.227,0.299,,,0.0,1.003,1.977,0.0,0.0,-0.58
2014-10-29 15:30:00+00:00,87.39,32.0,36.87,36.87,12.4,20010.0,478.0,4.221,1.139,13.192,17.781,0.881,1.595,0.105,41.823,0.287,,,0.0,0.99,1.977,0.0,0.0,-0.55
2014-10-29 16:00:00+00:00,109.1,33.0,36.56,36.56,12.4,20340.0,475.0,4.227,1.138,13.22,18.4,0.88,1.631,0.041,42.855,0.604,,,0.0,1.005,1.977,0.0,0.0,-0.506
2014-10-29 16:30:00+00:00,129.33,34.0,37.6,37.6,12.4,20820.0,463.0,4.328,1.138,13.132,19.729,0.914,1.87,0,44.99,1.138,,,0.0,0.97,1.977,0.0,0.0,-0.501
2014-10-29 17:00:00+00:00,231.44,35.0,95.47,95.47,12.4,21384.0,454.0,4.43,1.141,13.162,21.085,0.896,2.056,0,47.11,1.62,,,0.0,1.004,1.977,0.0,0.0,-0.57
2014-10-29 17:30:00+00:00,237.87,36.0,39.99,39.99,12.4,21204.0,450.0,4.47,1.141,13.222,20.898,0.875,2.296,0,47.158,1.763,,,0.0,0.981,1.977,0.0,0.0,-0.664
2014-10-29 18:00:00+00:00,179.57,37.0,37.16,37.16,12.4,20754.0,446.0,4.561,1.147,13.252,20.175,0.858,2.525,0,46.561,1.76,,,0.0,0.976,1.977,0.0,0.0,-0.684
2014-10-29 18:30:00+00:00,166.75,38.0,37.83,37.83,12.4,20608.0,452.0,4.587,1.148,13.247,19.804,0.857,2.689,0,45.551,0.912,,,0.0,0.979,1.977,0.0,0.0,-0.649
2014-10-29 19:00:00+00:00,50.41,39.0,38.53,38.53,12.4,20280.0,456.0,4.591,1.14,13.237,18.94,0.851,2.868,0,44.433,0.448,,,0.0,1.001,1.977,0.0,0.0,-0.62
2014-10-29 19:30:00+00:00,49.31,40.0,38.6,38.6,12.4,19734.0,459.0,4.589,1.124,13.193,17.707,0.841,2.905,0,42.986,0.309,,,0.0,0.984,1.977,0.0,0.0,-0.643
2014-10-29 20:00:00+00:00,44.23,41.0,36.14,36.14,12.4,19210.0,461.0,4.587,1.128,13.165,16.434,0.792,2.971,0,41.7,0.301,,,0.0,1.004,1.977,0.0,0.0,-0.659
2014-10-29 20:30:00+00:00,43.16,42.0,36.65,36.65,12.4,18506.0,463.0,4.59,1.116,13.174,14.591,0.833,3.024,0,40.006,0.321,,,0.0,1.01,1.977,0.0,0.0,-0.63
2014-10-29 21:00:00+00:00,43.33,43.0,37.6,37.6,12.4,17856.0,466.0,4.585,1.142,13.2,12.852,0.84,2.987,0,38.312,0.335,,,0.0,1.007,1.976,0.0,0.0,-0.612
2014-10-29 21:30:00+00:00,42.12,44.0,37.37,37.37,12.4,17034.0,469.0,4.586,1.12,13.154,10.847,0.837,3.054,0,36.348,0.345,,,0.0,0.976,1.977,0.0,0.0,-0.548
2014-10-29 22:00:00+00:00,40.94,45.0,36.66,36.66,12.4,16294.0,472.0,4.581,1.135,13.093,9.118,0.804,3.084,0,34.521,0.355,,,0.0,1.011,1.934,0.0,0.0,-0.594
2014-10-29 22:30:00+00:00,40.46,46.0,36.62,36.62,12.4,15358.0,472.0,4.554,1.147,12.542,7.98,0.803,3.031,0,32.564,0.096,,,0.0,0.999,1.934,0.0,0.0,-0.522
2014-10-29 23:00:00+00:00,33.97,47.0,51.88,51.88,12.4,14606.0,478.0,4.372,1.148,12.106,7.011,0.784,3.07,0,30.572,-0.025,,,0.0,0.974,1.51,0.0,0.0,-0.378
2014-10-29 23:30:00+00:00,35.66,48.0,53.95,53.95,12.4,14310.0,489.0,4.225,1.145,12.011,6.408,0.783,3.273,0,29.235,-0.786,,,0.0,0.973,1.511,0.0,0.0,-0.308
2014-10-30 00:00:00+00:00,39.53,1.0,54.03,54.03,13.6,14182.0,499.0,4.21,1.146,11.847,6.334,0.784,3.17,0,28.433,-1.357,,,0.0,0.992,1.512,0.0,0.0,-0.205
2014-10-30 00:30:00+00:00,39.04,2.0,49.94,49.94,13.6,14098.0,503.0,4.211,1.119,11.827,6.013,0.78,3.184,0,28.02,-1.55,,,0.0,1.009,1.507,0.037,0.0,-0.08
2014-10-30 01:00:00+00:00,38.2,3.0,51.84,51.84,13.6,13656.0,499.0,4.21,1.106,11.465,5.771,0.746,3.232,0,27.354,-1.584,,,0.0,0.98,1.487,0.053,0.0,-0.059
2014-10-30 01:30:00+00:00,36.02,4.0,51.16,51.16,13.6,13274.0,497.0,4.205,1.079,11.124,5.61,0.726,3.225,0,26.699,-1.686,,,0.0,0.987,1.487,0.054,0.0,-0.058
2014-10-30 02:00:00+00:00,36.58,5.0,50.0,50.0,13.6,12814.0,493.0,4.219,1.078,10.816,5.186,0.698,3.278,0,26.001,-1.681,,,0.0,0.978,1.487,0.054,0.0,-0.058
2014-10-30 02:30:00+00:00,36.08,6.0,36.5,36.5,13.6,12624.0,489.0,4.242,1.086,10.678,5.037,0.695,3.419,0,25.807,-1.753,,,0.0,0.974,1.487,0.054,0.0,-0.058
2014-10-30 03:00:00+00:00,32.36,7.0,34.13,34.13,13.6,12058.0,475.0,4.38,1.084,10.09,4.997,0.694,3.598,0,25.406,-1.816,,,0.0,0.974,1.463,0.054,0.0,-0.058
2014-10-30 03:30:00+00:00,32.33,8.0,34.68,34.68,13.6,11672.0,468.0,4.421,1.085,9.692,4.966,0.68,3.761,0,24.967,-2.018,,,0.0,0.975,1.463,0.054,0.0,-0.058
2014-10-30 04:00:00+00:00,32.45,9.0,31.51,31.51,13.6,11628.0,466.0,4.442,1.101,9.628,4.999,0.686,3.763,0,24.955,-2.043,,,0.0,0.974,1.463,0.054,0.0,-0.058
2014-10-30 04:30:00+00:00,32.2,10.0,31.64,31.64,13.6,11890.0,470.0,4.434,1.073,9.855,5.136,0.689,3.702,0,25.273,-1.994,,,0.0,0.974,1.463,0.053,0.0,-0.059
2014-10-30 05:00:00+00:00,33.77,11.0,33.28,33.28,13.6,12576.0,485.0,4.433,1.107,10.603,5.381,0.705,3.73,0,25.939,-1.916,,,0.0,0.772,1.2,0.041,0.0,-0.076
2014-10-30 05:30:00+00:00,36.59,12.0,49.9,49.9,13.6,13154.0,487.0,4.44,1.128,11.135,5.591,0.727,3.815,0,26.988,-1.733,,,0.0,0.782,1.199,0.052,0.0,-0.096
2014-10-30 06:00:00+00:00,38.43,13.0,40.0,40.0,13.6,14102.0,471.0,4.544,1.146,11.636,6.68,0.737,3.846,0,29.947,-0.563,,,0.0,0.765,1.122,0.083,0.0,0.034
2014-10-30 06:30:00+00:00,40.5,14.0,53.55,53.55,13.6,15236.0,468.0,4.564,1.149,12.212,8.291,0.742,3.792,0,32.582,0.131,,,0.0,0.795,0.987,0.0,0.0,-0.081
2014-10-30 07:00:00+00:00,43.77,15.0,36.16,36.16,13.6,16410.0,462.0,4.566,1.149,12.461,11.018,0.794,3.762,0.041,35.503,0.309,,,0.0,0.788,0.987,0.0,0.0,-0.372
2014-10-30 07:30:00+00:00,41.59,16.0,36.26,36.26,13.6,17208.0,461.0,4.571,1.149,12.661,12.759,0.786,3.739,0.092,37.293,0.297,,,0.0,0.765,0.987,0.0,0.0,-0.513
2014-10-30 08:00:00+00:00,37.93,17.0,73.79,73.79,13.6,17918.0,457.0,4.561,1.123,12.81,14.281,0.79,3.685,0.189,39.22,0.603,,,0.0,0.788,0.987,0.0,0.0,-0.597
2014-10-30 08:30:00+00:00,41.97,18.0,73.91,73.91,13.6,18264.0,454.0,4.565,1.138,12.754,15.381,0.816,3.573,0.317,40.25,0.607,,,0.0,0.773,0.987,0.0,0.0,-0.661
2014-10-30 09:00:00+00:00,45.64,19.0,73.23,73.23,13.6,18574.0,454.0,4.56,1.146,12.743,15.83,0.837,3.406,0.448,40.924,0.565,,,0.0,0.997,0.987,0.0,0.0,-0.595
2014-10-30 09:30:00+00:00,45.76,20.0,72.8,72.8,13.6,18652.0,453.0,4.554,1.123,12.773,15.903,0.864,3.289,0.576,41.194,0.669,,,0.0,0.998,0.987,0.0,0.0,-0.542
2014-10-30 10:00:00+00:00,47.24,21.0,70.84,70.84,13.6,18718.0,453.0,4.499044074,1.11,12.77830848,16.0915191,0.8713167082,3.112671236,0.725,41.348,0.7474486065,,,0.0,1.013,0.987,0.0,0.0,-0.594
2014-10-30 10:30:00+00:00,51.41,22.0,69.6,69.6,13.6,18634.0,454.0,4.415,1.11,12.701,16.176,0.873,2.804,0.843,41.067,0.828,,,0.0,0.998,0.987,0.0,0.0,-0.668
2014-10-30 11:00:00+00:00,57.2,23.0,69.5,69.5,13.6,18762.0,455.0,4.448,1.11,12.751,16.325,0.853,2.731,0.92,41.198,0.692,,,0.0,0.994,0.987,0.0,0.0,-0.613
2014-10-30 11:30:00+00:00,56.03,24.0,66.38,66.38,13.6,19030.0,460.0,4.444,1.11,12.906,16.57,0.854,2.439,1.03,41.346,0.568,,,0.0,1.014,0.987,0.0,0.0,-0.576
2014-10-30 12:00:00+00:00,55.7,25.0,63.58,63.58,13.6,18992.0,457.0,4.443,1.11,12.941,16.409,0.837,2.353,1.07,41.537,0.967,,,0.0,1.021,0.987,0.0,0.0,-0.601
2014-10-30 12:30:00+00:00,53.41,26.0,67.17,67.17,13.6,19050.0,460.0,4.446,1.109,12.999,16.419,0.844,2.305,0.993,41.396,0.869,,,0.0,0.986,0.987,0.0,0.0,-0.561
2014-10-30 13:00:00+00:00,48.63,27.0,65.58,65.58,13.6,19160.0,466.0,4.357,1.109,13.035,16.614,0.836,2.42,0.918,41.133,0.436,,,0.0,1.013,0.987,0.0,0.0,-0.592
2014-10-30 13:30:00+00:00,47.5,28.0,64.49,64.49,13.6,19174.0,469.0,4.294,1.109,13.02,16.602,0.833,2.302,0.791,40.913,0.473,,,0.0,1.004,0.995,0.0,0.0,-0.51
2014-10-30 14:00:00+00:00,47.11,29.0,60.0,60.0,13.6,18898.0,463.0,4.41,1.11,13.082,15.903,0.829,2.358,0.722,40.782,0.463,,,0.0,0.812,1.559,0.0,0.0,-0.466
2014-10-30 14:30:00+00:00,44.36,30.0,36.95,36.95,13.6,18836.0,465.0,4.436,1.11,13.239,15.292,0.838,2.308,0.58,40.479,0.315,,,0.0,0.834,1.977,0.0,0.0,-0.45
2014-10-30 15:00:00+00:00,55.96,31.0,37.66,37.66,13.6,19028.0,471.0,4.427,1.107,13.37,15.29,0.855,2.149,0.4,40.379,0.279,,,0.0,0.976,1.977,0.0,0.0,-0.451
2014-10-30 15:30:00+00:00,56.44,32.0,36.76,36.76,13.6,19246.0,472.0,4.421,1.103,13.421,15.686,0.843,2.205,0.2,40.743,0.33,,,0.0,1.003,1.977,0.0,0.0,-0.446
2014-10-30 16:00:00+00:00,57.79,33.0,36.75,36.75,13.6,19754.0,472.0,4.429,1.104,13.489,16.653,0.836,2.281,0.056,41.849,0.325,,,0.0,0.993,1.977,0.0,0.0,-0.294
2014-10-30 16:30:00+00:00,61.92,34.0,37.47,37.47,13.6,20414.0,463.0,4.439,1.104,13.472,18.278,0.856,2.428,0,44.13,0.794,,,0.0,1.009,1.977,0.02,0.0,-0.227
2014-10-30 17:00:00+00:00,139.59,35.0,121.79,121.79,13.6,20924.0,452.0,4.445,1.11,13.527,19.709,0.865,2.607,0,46.26,1.478,,,0.0,1.002,1.977,0.0,0.0,-0.46
2014-10-30 17:30:00+00:00,141.25,36.0,146.1,146.1,13.6,20884.0,448.0,4.442,1.11,13.6,19.624,0.859,2.852,0,46.587,1.744,,,0.0,0.984,1.977,0.0,0.0,-0.605
2014-10-30 18:00:00+00:00,103.12,37.0,38.24,38.24,13.6,20636.0,447.0,4.433,1.144,13.688,18.777,0.852,3.142,0,46.126,1.738,,,0.0,0.99,1.977,0.0,0.0,-0.615
2014-10-30 18:30:00+00:00,95.59,38.0,37.73,37.73,13.6,20374.0,449.0,4.435,1.145,13.687,18.047,0.833,3.376,0,45.373,1.441,,,0.0,0.989,1.976,0.0,0.0,-0.556
2014-10-30 19:00:00+00:00,51.23,39.0,37.72,37.72,13.6,19892.0,453.0,4.436,1.136,13.638,16.942,0.815,3.476,0,43.898,1.044,,,0.0,0.992,1.977,0.0,0.0,-0.558
2014-10-30 19:30:00+00:00,45.13,40.0,37.06,37.06,13.6,19362.0,455.0,4.439,1.135,13.59,15.67,0.804,3.659,0,42.591,0.85,,,0.0,0.99,1.977,0.0,0.0,-0.523
2014-10-30 20:00:00+00:00,44.8,41.0,37.11,37.11,13.6,18788.0,456.0,4.432,1.134,13.496,14.393,0.756,3.77,0,41.185,0.72,,,0.0,0.998,1.977,0.0,0.0,-0.491
2014-10-30 20:30:00+00:00,44.1,42.0,36.79,36.79,13.6,18110.0,457.0,4.429,1.122,13.35,12.919,0.752,3.898,0,39.606,0.563,,,0.0,1.006,1.977,0.0,0.0,-0.41
2014-10-30 21:00:00+00:00,45.12,43.0,36.58,36.58,13.6,17442.0,460.0,4.43,1.119,13.362,11.138,0.719,4.003,0,37.903,0.51,,,0.0,1.012,1.977,0.0,0.0,-0.367
2014-10-30 21:30:00+00:00,44.06,44.0,36.56,36.56,13.6,16470.0,457.0,4.426,1.121,12.949,9.641,0.711,4.129,0,36.022,0.411,,,0.0,0.989,1.977,0.0,0.0,-0.332
2014-10-30 22:00:00+00:00,43.25,45.0,36.03,36.03,13.6,15306.0,450.0,4.371,1.073,12.216,8.394,0.684,4.285,0,33.992,0.291,,,0.0,0.991,1.977,0.0,0.0,-0.29
2014-10-30 22:30:00+00:00,41.78,46.0,36.03,36.03,13.6,14114.0,440.0,4.234,1.091,11.244,7.583,0.694,4.375,0,32.063,0.081,,,0.0,0.976,1.976,0.0,0.0,-0.191
2014-10-30 23:00:00+00:00,41.84,47.0,35.3,35.3,13.6,13212.0,440.0,4.23,1.096,10.589,6.917,0.713,4.59,0,30.012,-0.296,,,0.0,0.783,1.387,0.0,0.022,0.003
2014-10-30 23:30:00+00:00,41.3,48.0,36.03,36.03,13.6,12996.0,452.0,4.325,1.094,10.813,5.681,0.716,4.544,0,28.734,-0.749,,,0.0,0.794,1.389,0.031,0.096,0.127
2014-10-31 00:00:00+00:00,41.88,1.0,52.78,52.78,15.5,13040.0,465.0,4.356,1.092,10.969,5.357,0.729,4.374,0,28.06,-1.137,,,0.0,0.801,1.339,0.068,0.112,0.18
2014-10-31 00:30:00+00:00,39.76,2.0,53.1,53.1,15.5,12870.0,463.0,4.359,1.09,10.687,5.53,0.671,4.363,0,27.769,-1.313,,,0.0,0.803,1.341,0.126,0.112,0.238
2014-10-31 01:00:00+00:00,37.49,3.0,51.38,51.38,15.5,12632.0,469.0,4.367,1.091,10.448,5.361,0.594,4.317,0,26.946,-1.71,,,0.0,0.8,1.315,0.179,0.184,0.363
2014-10-31 01:30:00+00:00,34.71,4.0,51.01,51.01,15.5,12254.0,471.0,4.494,1.081,10.267,4.739,0.559,4.204,0,26.009,-1.897,,,0.0,0.785,1.315,0.195,0.267,0.462
2014-10-31 02:00:00+00:00,34.55,5.0,50.46,50.46,15.5,11652.0,463.0,4.641,1.047,9.802,4.36,0.551,4.261,0,25.179,-2.02,,,0.0,0.755,1.315,0.195,0.272,0.467
2014-10-31 02:30:00+00:00,34.03,6.0,49.69,49.69,15.5,11252.0,449.0,4.66,1.062,9.387,4.324,0.549,4.536,0,25.048,-2.01,,,0.0,0.758,1.315,0.195,0.272,0.467
2014-10-31 03:00:00+00:00,31.37,7.0,34.31,34.31,15.5,10868.0,441.0,4.658,1.025,8.951,4.389,0.552,4.658,0,24.636,-2.122,,,0.0,0.767,1.291,0.195,0.272,0.467
2014-10-31 03:30:00+00:00,31.19,8.0,30.72,30.72,15.5,10658.0,438.0,4.61,0.969,8.646,4.565,0.528,4.564,0,24.329,-2.103,,,0.0,0.792,1.291,0.195,0.272,0.467
2014-10-31 04:00:00+00:00,31.14,9.0,31.67,31.67,15.5,10708.0,440.0,4.494,1.066,8.725,4.475,0.525,4.64,0,24.357,-2.093,,,0.0,0.792,1.266,0.195,0.272,0.467
2014-10-31 04:30:00+00:00,31.27,10.0,33.64,33.64,15.5,10916.0,442.0,4.454,1.07,9.016,4.367,0.523,4.85,0,24.671,-2.089,,,0.0,0.765,1.266,0.177,0.272,0.449
2014-10-31 05:00:00+00:00,33.34,11.0,34.68,34.68,15.5,11340.0,448.0,4.445,1.076,9.514,4.332,0.516,4.988,0,25.333,-1.928,,,0.0,0.756,1.241,0.121,0.272,0.393
2014-10-31 05:30:00+00:00,33.34,12.0,49.4,49.4,15.5,11740.0,443.0,4.446,1.077,9.828,4.642,0.517,5.226,0,26.479,-1.608,,,0.0,0.773,1.241,0.121,0.216,0.337
2014-10-31 06:00:00+00:00,36.81,13.0,51.65,51.65,15.5,12672.0,433.0,4.445,1.077,10.358,5.586,0.517,5.18,0,29.288,-0.463,,,0.0,0.939,1.365,0.141,0.143,0.284
2014-10-31 06:30:00+00:00,38.44,14.0,33.43,33.43,15.5,13626.0,430.0,4.44,1.075,10.822,7.052,0.528,5.317,0,31.679,-0.016,,,0.0,0.931,1.365,0.09,0.075,0.165
2014-10-31 07:00:00+00:00,42.14,15.0,32.85,32.85,15.5,14112.0,413.0,4.441,1.075,10.586,8.913,0.632,5.338,0.069,34.204,0.185,,,0.0,0.994,1.977,0.016,0.0,-0.006
2014-10-31 07:30:00+00:00,39.86,16.0,32.65,32.65,15.5,14754.0,410.0,4.435,1.073,10.934,9.786,0.654,5.36,0.189,35.963,0.628,,,0.0,1.012,1.977,0.011,0.0,-0.085
2014-10-31 08:00:00+00:00,43.52,17.0,33.18,33.18,15.5,15806.0,417.0,4.435,1.08,11.528,11.134,0.646,5.335,0.405,37.883,0.496,,,0.0,0.995,1.977,0.0,0.0,-0.148
2014-10-31 08:30:00+00:00,46.79,18.0,46.79,46.79,15.5,16292.0,418.0,4.383,1.084,11.682,11.986,0.648,5.322,0.694,38.933,0.3,,,0.0,1.017,1.977,0.0,0.0,-0.16
2014-10-31 09:00:00+00:00,53.29,19.0,53.29,53.29,15.5,16478.0,414.0,4.236,1.091,11.731,12.394,0.66,5.295,0.977,39.829,0.66,,,0.0,1.02,1.977,0.003,0.0,-0.212
2014-10-31 09:30:00+00:00,53.76,20.0,53.76,53.76,15.5,16460.0,409.0,4.21,1.096,11.719,12.641,0.69,5.468,1.27,40.228,0.584,,,0.0,1.018,1.977,0.0,0.0,-0.445
2014-10-31 10:00:00+00:00,47.69,21.0,47.69,47.69,15.5,16482.0,409.0,4.205,1.097,11.73,12.737,0.7,5.429,1.51,40.254,0.353,,,0.0,1.02,1.977,0.0,0.0,-0.504
2014-10-31 10:30:00+00:00,46.28,22.0,46.28,46.28,15.5,16422.0,407.0,4.209,1.102,11.749,12.498,0.699,5.54,1.73,40.338,0.28,,,0.0,0.998,1.977,0.0,0.0,-0.444
2014-10-31 11:00:00+00:00,38.34,23.0,35.0,35.0,15.5,16262.0,402.0,4.212,1.11,11.718,12.109,0.81,5.741,1.86,40.431,0.293,,,0.0,0.999,1.977,0.0,0.0,-0.398
2014-10-31 11:30:00+00:00,37.16,24.0,35.0,35.0,15.5,16146.0,399.0,4.222,1.089,11.657,12.025,0.723,6.032,1.95,40.502,0.277,,,0.0,0.981,1.977,0.0,0.0,-0.431
2014-10-31 12:00:00+00:00,37.15,25.0,35.0,35.0,15.5,16024.0,397.0,4.219,1.081,11.619,11.875,0.703,6.15,1.99,40.403,0.303,,,0.0,1.009,1.977,0.0,0.0,-0.523
2014-10-31 12:30:00+00:00,36.98,26.0,34.01,34.01,15.5,15830.0,396.0,4.303,1.07,11.465,11.818,0.654,6.226,1.97,40.01,0.101,,,0.0,1.016,1.977,0.0,0.0,-0.59
2014-10-31 13:00:00+00:00,35.93,27.0,34.01,34.01,15.5,15610.0,396.0,4.359,1.068,11.275,11.806,0.639,6.206,1.73,39.406,0.001,,,0.0,1.008,1.977,0.0,0.0,-0.663
2014-10-31 13:30:00+00:00,35.67,28.0,34.62,34.62,15.5,15404.0,395.0,4.404,1.068,11.054,11.742,0.632,6.247,1.49,38.989,-0.027,,,0.0,1.015,1.977,0.0,0.0,-0.613
2014-10-31 14:00:00+00:00,35.43,29.0,34.84,34.84,15.5,15470.0,401.0,4.544,1.082,11.1,11.861,0.597,6.135,1.17,38.579,-0.232,,,0.0,1.03,1.977,0.0,0.0,-0.685
2014-10-31 14:30:00+00:00,35.2,30.0,30.69,30.69,15.5,15276.0,400.0,4.584,1.084,10.836,12.056,0.606,6.187,0.838,38.188,-0.275,,,0.0,1.016,1.977,0.0,0.0,-0.721
2014-10-31 15:00:00+00:00,41.91,31.0,63.95,63.95,15.5,15206.0,398.0,4.589,1.086,10.902,11.983,0.688,6.356,0.545,38.166,-0.048,,,0.0,0.774,1.977,0.0,0.0,-0.686
2014-10-31 15:30:00+00:00,40.03,32.0,34.81,34.81,15.5,15366.0,402.0,4.667,1.086,10.907,12.355,0.679,6.169,0.282,38.207,-0.029,,,0.0,0.748,1.977,0.0,0.0,-0.634
2014-10-31 16:00:00+00:00,43.54,33.0,34.05,34.05,15.5,15618.0,401.0,4.678,1.082,11.038,13.178,0.687,6.237,0.089,38.925,0.229,,,0.0,0.306,1.977,0.0,0.0,-0.576
2014-10-31 16:30:00+00:00,45.66,34.0,74.33,74.33,15.5,16562.0,402.0,4.68,1.065,11.28,14.906,0.733,6.443,0,41.2,0.302,,,0.0,0.35,1.977,0.0,0.0,-0.536
2014-10-31 17:00:00+00:00,63.15,35.0,35.61,35.61,15.5,17258.0,399.0,4.681,1.066,11.483,15.399,0.722,6.745,0,43.27,0.755,,,0.0,0.931,1.977,0.0,0.0,-0.489
2014-10-31 17:30:00+00:00,60.87,36.0,34.46,34.46,15.5,16840.0,393.0,4.681,1.041,11.277,14.869,0.677,7.057,0,42.881,0.892,,,0.0,0.969,1.977,0.0,0.0,-0.559
